Employee_ID,Employee_Name,Department,Position,Base_Salary,Overtime_Hours,Overtime_Rate,Overtime_Pay,Bonus,Stock_Options,Benefits,Gross_Pay,Tax_Withholding,Net_Pay,Performance_Rating,Years_Experience 
CEO001,Sarah Chen,Executive,Chief Executive Officer,486000.00000000006,0,0,0.0,150000,500000,45000,1236600.0,458000,741960.0,Outstanding,15
CTO002,Michael Rodriguez,Technology,Chief Technology Officer,345600.0,5,200,1080.0,80000,300000,32000,791640.0,293200,474984.00000000006,Excellent,12
VP003,Jennifer Kim,Sales,VP of Sales,302400.0,10,180,1944.0000000000002,120000,200000,28000,680184.0,251920,408110.4,Outstanding,10
DIR004,David Thompson,Engineering,Director of Engineering,237600.00000000003,15,160,2592.0,60000,150000,22000,490752.00000000006,181760,294451.2,Excellent,8
MGR005,Lisa Wang,Marketing,Marketing Manager,194400.0,8,140,1209.6000000000001,40000,100000,18000,366249.60000000003,135648,219749.76,Good,6
SR006,James Wilson,Engineering,Senior Software Engineer,172800.0,20,130,2808.0,35000,80000,16000,317088.0,117440,190252.80000000002,Excellent,5
SR007,Maria Garcia,Data Science,Senior Data Scientist,183600.0,12,135,1749.6000000000001,45000,90000,17000,349509.60000000003,129448,209705.76,Outstanding,4
AN008,Robert Lee,Finance,Financial Analyst,129600.00000000001,6,110,712.8000000000001,25000,50000,12000,224272.80000000002,83064,134563.68000000002,Good,3
DEV009,Emily Brown,Engineering,Full Stack Developer,151200.0,18,125,2430.0,30000,70000,14000,276750.0,102500,166050.0,Excellent,4
SPE010,Alex Johnson,Product,Product Specialist,140400.0,10,120,1296.0,28000,60000,13000,250776.00000000003,92880,150465.6,Good,3
