Employee_Name,Department,Base_Salary,Bonus,Benefits,Total_Monthly
John Smith,Engineering,8500,1200,850,10550
Sarah Johnson,Marketing,7200,800,720,8720
Mike Davis,Sales,6800,1500,680,8980
Lisa Chen,Engineering,9200,1000,920,11120
David Wilson,HR,6500,500,650,7650
Emma Brown,Finance,7800,900,780,9480
Alex Garcia,Engineering,8800,1100,880,10780
Rachel Lee,Marketing,6900,700,690,8290
Tom Anderson,Sales,7100,1400,710,9210
Maria Rodriguez,Finance,7500,800,750,9050
TOTALS,All Departments,76300,9900,7630,93830
